key,ward,town,pop,households,市区町丁,総合計,凶悪犯計,凶悪犯強盗,凶悪犯その他,粗暴犯計,粗暴犯凶器準備集合,粗暴犯暴行,粗暴犯傷害,粗暴犯脅迫,粗暴犯恐喝,侵入窃盗計,侵入窃盗金庫破り,侵入窃盗学校荒し,侵入窃盗事務所荒し,侵入窃盗出店荒し,侵入窃盗空き巣,侵入窃盗忍込み,侵入窃盗居空き,侵入窃盗その他,非侵入窃盗計,非侵入窃盗自動車盗,非侵入窃盗オートバイ盗,非侵入窃盗自転車盗,非侵入窃盗車上ねらい,非侵入窃盗自販機ねらい,非侵入窃盗工事場ねらい,非侵入窃盗すり,非侵入窃盗ひったくり,非侵入窃盗置引き,非侵入窃盗万引き,非侵入窃盗その他,その他計,その他詐欺,その他占有離脱物横領,その他その他知能犯,その他賭博,その他その他刑法犯,ward_c,town_c,violent_r7,burglary_r7,serious_r7,daily,serious_r6,serious,serious_rate,daily_rate,serious_score,daily_score,safety_score,tk_coverage,tk_flood_ratio,tk_mean_depth,tk_max_depth,tk_mean_elev,tk_min_elev,tk_below_sea,ts_flood_ratio,ts_mean_depth,ts_max_depth,ts_exposure,flood_exposure,flood_score,tide_exposure,tide_score,ground_score,below_sea_flag,visitor_rate,business_area_flag
千代田区|九段南3丁目,千代田区,九段南三丁目,786.0,493.0,千代田区九段南３丁目,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,千代田区,九段南３丁目,0.0,0.0,0.0,0.0,1.0,1.0,0.7634850294786328,1.224808580685165,31.730126920507683,77.58851035404142,47.78056112224449,True,0.46474358974358976,0.05131034482758621,0.18,26.56603525641026,23.71,False,0.0,0.0,0.0,0.0,0.023846153846153847,87.87575150300601,0.0,100.0,67.06746826987307,False,0.0,False
千代田区|九段南4丁目,千代田区,九段南四丁目,1211.0,503.0,千代田区九段南４丁目,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,0.0,4.0,千代田区,九段南４丁目,2.0,0.0,2.0,0.0,3.0,5.0,1.4646342722924377,0.9718606398618969,10.3874415497662,87.40814963259854,37.344689378757515,True,0.07939508506616257,0.2726190476190476,1.0,26.943283553875236,19.665,False,0.0,0.0,0.0,0.0,0.021644612476370506,89.31195724782899,0.0,100.0,67.83567134268537,False,0.8257638315441783,False
千代田区|九段北1丁目,千代田区,九段北一丁目,1152.0,758.0,千代田区九段北１丁目,23.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,0.0,0.0,3.0,千代田区,九段北１丁目,5.0,0.0,5.0,3.0,3.0,8.0,2.145301193998946,2.501365469709388,5.444221776887107,29.926519706078825,14.013026052104207,True,0.315468940316687,1.1853281853281854,5.0,9.55599269183922,0.983,False,0.326900808142174,0.7250519031141868,1.81,0.23702005307304888,0.3739342265529842,24.949899799599198,0.23702005307304888,35.40414161656646,48.32999331997328,False,0.0,False
千代田区|九段北2丁目,千代田区,九段北二丁目,266.0,142.0,千代田区九段北２丁目,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,千代田区,九段北２丁目,1.0,0.0,1.0,0.0,0.0,1.0,1.038295763682853,1.7970933838668581,18.637274549098194,51.736806947227784,30.222110888443552,True,0.09078590785907859,0.10208955223880596,1.0,25.445050135501354,19.41,False,0.0,0.0,0.0,0.0,0.009268292682926827,93.78757515030061,0.0,100.0,65.23046092184369,False,0.0,False
千代田区|九段北3丁目,千代田区,九段北三丁目,50.0,24.0,千代田区九段北３丁目,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,千代田区,九段北３丁目,1.0,0.0,1.0,1.0,2.0,3.0,,,,,,True,0.11326530612244898,0.08432432432432432,0.29,25.710204081632654,19.585,False,0.0,0.0,0.0,0.0,0.009551020408163266,,0.0,,,False,,False
千代田区|九段北4丁目,千代田区,九段北四丁目,584.0,326.0,千代田区九段北４丁目,12.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,千代田区,九段北４丁目,3.0,0.0,3.0,2.0,6.0,9.0,3.1202574478255696,2.795427367427353,3.3400133600534407,23.74749498997996,10.482631930527722,True,0.026737967914438502,1.0,1.0,16.27376577540107,3.0,False,0.0,0.0,0.0,0.0,0.026737967914438502,86.53974615898463,0.0,100.0,53.206412825651306,False,3.4246575342465753,True
千代田区|富士見1丁目,千代田区,富士見一丁目,1103.0,515.0,千代田区富士見１丁目,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,千代田区,富士見１丁目,0.0,0.0,0.0,0.0,1.0,1.0,0.6574117511026607,1.0256893011285908,41.14896459585838,85.87174348697395,56.80193720774883,True,0.021367521367521368,1.16,2.0,18.62326666666667,6.0,False,0.0,0.0,0.0,0.0,0.024786324786324785,87.2745490981964,0.0,100.0,55.444221776887105,False,0.9066183136899365,False
千代田区|富士見2丁目,千代田区,富士見二丁目,3242.0,1632.0,千代田区富士見２丁目,22.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,0.0,0.0,0.0,2.0,千代田区,富士見２丁目,5.0,0.0,5.0,1.0,0.0,5.0,0.7917342823102077,0.7336921833860723,29.625918503674015,94.72277889111557,52.40981963927856,True,0.022423664122137404,1.2765957446808511,2.0,15.404319179389313,3.0,False,0.027334391718644102,0.7230000000000001,1.98,0.019762765212579688,0.02862595419847328,85.93854375417502,0.019762765212579688,40.647962591850366,52.3380093520374,False,0.9253547193090684,False
千代田区|飯田橋1丁目,千代田区,飯田橋一丁目,376.0,228.0,千代田区飯田橋１丁目,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,千代田区,飯田橋１丁目,0.0,0.0,0.0,1.0,0.0,0.0,0.6432212250927569,2.4531685612945893,42.48496993987976,30.89512358049432,38.42852371409486,True,0.12615384615384614,1.0,1.0,6.263193846153846,4.29,False,0.19164356792915124,0.3147692307692308,0.68,0.060323498458929765,0.12615384615384614,55.27722110888443,0.060323498458929765,39.24515698062792,46.52638610554442,False,0.0,False
千代田区|飯田橋2丁目,千代田区,飯田橋二丁目,1522.0,859.0,千代田区飯田橋２丁目,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,2.0,千代田区,飯田橋２丁目,1.0,0.0,1.0,0.0,1.0,2.0,0.7405555839869018,0.8442707837521578,33.53373413493654,91.78356713426854,53.92117568470273,True,0.784,1.1071428571428572,2.0,4.0870239999999995,2.455,False,0.8977552803610129,0.883517382413088,2.27,0.7931823953520901,0.8680000000000001,7.915831663326653,0.7931823953520901,27.45490981963928,42.25116900467602,False,0.0,False
千代田区|飯田橋3丁目,千代田区,飯田橋三丁目,463.0,204.0,千代田区飯田橋３丁目,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,1.0,0.0,1.0,千代田区,飯田橋３丁目,2.0,0.0,2.0,0.0,1.0,3.0,1.522834849072503,1.5268245275699335,9.752839011356047,63.19305277221109,28.456913827655313,True,0.7228699551569506,1.1054590570719602,3.0,5.159335426008968,1.795,False,0.6968714433250633,0.7203634232121923,2.4,0.5020006984524639,0.7991031390134529,9.285237140948563,0.5020006984524639,31.69672678690715,44.956579826319306,False,0.0,False
千代田区|飯田橋4丁目,千代田区,飯田橋四丁目,720.0,404.0,千代田区飯田橋４丁目,32.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,5.0,4.0,2.0,0.0,6.0,千代田区,飯田橋４丁目,5.0,0.0,5.0,2.0,10.0,15.0,4.476806040277362,2.552797890483982,2.0374081496325984,28.824315297261187,11.412825651302603,True,0.34130434782608693,1.6751592356687899,5.0,5.933432608695652,0.855,False,0.3354923204179376,0.43265432098765433,2.01,0.14515220208699534,0.5717391304347826,15.16366065464262,0.14515220208699534,37.17434869739479,46.25918503674015,False,6.944444444444444,True
千代田区|一ツ橋1丁目,千代田区,一ツ橋一丁目,0.0,0.0,千代田区一ツ橋１丁目,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,千代田区,一ツ橋１丁目,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,True,0.2,1.0515625,4.0,4.458445235854167,0.243,False,0.28394822896249383,0.4276470588235294,3.63,0.12142962497396059,0.2103125,,0.12142962497396059,,,False,,False
千代田区|一ツ橋2丁目,千代田区,一ツ橋二丁目,70.0,52.0,千代田区一ツ橋２丁目,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,千代田区,一ツ橋２丁目,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True,0.9351198871650211,1.187028657616893,4.0,3.4359619181946406,0.54,False,0.9027863875178983,1.3012133891213389,4.32,1.1747177349547748,1.1100141043723555,,1.1747177349547748,,,False,,False
千代田区|神田神保町1丁目,千代田区,神田神保町一丁目,1634.0,1044.0,千代田区神田神保町１丁目,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,6.0,0.0,0.0,0.0,4.0,千代田区,神田神保町１丁目,1.0,0.0,1.0,8.0,1.0,2.0,0.7110668504906473,4.030781919770618,35.87174348697395,10.420841683366733,26.963927855711425,True,0.2671232876712329,1.0,1.0,4.711880136986301,3.235,False,0.5318793012527518,0.5979447852760736,1.53,0.3180344545803648,0.2671232876712329,34.20173680694723,0.3180344545803648,34.10153640614563,43.92117568470274,False,7.343941248470013,True
千代田区|神田神保町2丁目,千代田区,神田神保町二丁目,1138.0,785.0,千代田区神田神保町２丁目,41.0,0.0,0.0,0.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,17.0,5.0,0.0,0.0,0.0,12.0,千代田区,神田神保町２丁目,8.0,0.0,8.0,5.0,10.0,18.0,4.31653111418685,3.5266114208863497,2.1042084168336674,14.261857047428188,6.35938543754175,True,0.9247311827956989,1.0723514211886305,2.0,3.631720430107527,2.733,False,0.9972626459173255,1.2185223367697595,2.09,1.2151868096763727,0.9916367980884109,5.978623914495658,1.2151868096763727,22.645290581162325,40.247160988643955,False,3.51493848857645,True
千代田区|神田神保町3丁目,千代田区,神田神保町三丁目,603.0,377.0,千代田区神田神保町３丁目,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,千代田区,神田神保町３丁目,1.0,0.0,1.0,2.0,2.0,3.0,1.4031739282652547,2.7587953108403496,11.15564462257849,24.549098196392784,15.843353373413493,True,0.9915492957746479,1.3011363636363635,4.0,3.2986535211267602,0.85,False,0.8822146050112286,1.4725320056899005,2.84,1.2990892417661077,1.2901408450704224,3.3400133600534407,1.2990892417661077,22.110888443553776,37.97595190380761,False,1.658374792703151,False
千代田区|神田三崎町1丁目,千代田区,神田三崎町一丁目,13.0,10.0,千代田区神田三崎町１丁目,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,千代田区,神田三崎町１丁目,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True,0.3828125,1.010204081632653,2.0,5.3803125,3.312,False,0.5162037624003928,0.7152112676056338,1.53,0.36919474724918233,0.38671874999999994,,0.36919474724918233,,,False,,False
千代田区|神田三崎町2丁目,千代田区,神田三崎町二丁目,467.0,244.0,千代田区神田三崎町２丁目,34.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,10.0,3.0,0.0,0.0,5.0,千代田区,神田三崎町２丁目,3.0,0.0,3.0,7.0,4.0,7.0,2.734440167083883,6.849793508589293,3.774215096860387,3.841015364061456,3.797595190380761,True,0.9075,1.1170798898071626,3.0,4.0800237500000005,2.7,False,0.8384930174510711,1.1119888734353267,2.18,0.9323949058588042,1.01375,5.7782231128924515,0.9323949058588042,25.751503006012022,42.18436873747495,False,6.423982869379015,True
千代田区|神田三崎町3丁目,千代田区,神田三崎町三丁目,452.0,310.0,千代田区神田三崎町３丁目,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,4.0,千代田区,神田三崎町３丁目,0.0,0.0,0.0,3.0,2.0,2.0,1.2264859154312298,3.8493866779024066,13.760855043420172,11.623246492985972,13.012692050768202,True,0.9697624190064795,1.3207126948775056,4.0,3.892077753779698,1.6,False,0.796447466197532,1.1487268518518519,2.14,0.9149005905104752,1.2807775377969763,3.406813627254509,0.9149005905104752,25.918503674014698,41.34936539746159,False,0.0,False
千代田区|西神田1丁目,千代田区,西神田一丁目,90.0,44.0,千代田区西神田１丁目,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,千代田区,西神田１丁目,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True,0.5654761904761905,1.0,1.0,4.344488095238096,3.437,False,0.9447698003177895,0.6029518072289157,1.4,0.569650658516913,0.5654761904761905,,0.569650658516913,,,False,,False
千代田区|西神田2丁目,千代田区,西神田二丁目,735.0,423.0,千代田区西神田２丁目,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,千代田区,西神田２丁目,1.0,0.0,1.0,1.0,2.0,3.0,1.3063868812330304,1.896443776591842,12.491649966599866,48.19639278557114,24.988309953239813,True,0.9278350515463918,1.2444444444444445,2.0,3.6040231958762887,2.703,False,1.0,1.2693872549019607,2.18,1.2693872549019607,1.154639175257732,4.509018036072145,1.2693872549019607,22.344689378757515,40.14696058784235,False,0.0,False
千代田区|西神田3丁目,千代田区,西神田三丁目,422.0,233.0,千代田区西神田３丁目,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,千代田区,西神田３丁目,1.0,0.0,1.0,0.0,0.0,1.0,0.9371046208548828,1.5761581236619135,22.344689378757515,61.5564462257849,36.068804275217104,True,1.0,1.47766323024055,3.0,3.331577319587629,1.642,False,0.879865521764837,1.446241379310345,2.2,1.2724979258047944,1.47766323024055,2.338009352037408,1.2724979258047944,22.31128924515698,38.20975283901136,False,0.0,False
千代田区|神田猿楽町1丁目,千代田区,神田猿楽町一丁目,526.0,238.0,千代田区神田猿楽町１丁目,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,千代田区,神田猿楽町１丁目,0.0,0.0,0.0,1.0,0.0,0.0,0.5866220609829712,2.1851424261994192,48.09619238476954,38.109552438209754,44.60086840347361,True,0.025210084033613446,1.0,1.0,6.988775910364145,4.9,False,0.0,0.0,0.0,0.0,0.025210084033613446,86.97394789579158,0.0,100.0,47.02738810955244,False,0.0,False
千代田区|神田猿楽町2丁目,千代田区,神田猿楽町二丁目,633.0,421.0,千代田区神田猿楽町２丁目,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,千代田区,神田猿楽町２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.5519753620610361,1.351435158092301,52.17100868403474,72.74549098196393,59.372077488309955,True,0.11025641025641025,1.0,1.0,6.942848717948717,4.06,False,0.15561616282623064,0.3621875,0.9,0.05636222897362541,0.11025641025641025,58.784235136940545,0.05636222897362541,39.31195724782899,46.927187708750836,False,0.0,False
千代田区|神田駿河台1丁目,千代田区,神田駿河台一丁目,112.0,82.0,千代田区神田駿河台１丁目,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,千代田区,神田駿河台１丁目,1.0,0.0,1.0,0.0,0.0,1.0,1.1621825202568368,2.0857053439947952,15.531062124248496,41.38276553106213,24.579158316633265,True,0.010174418604651164,1.0,1.0,14.818670058139537,7.168,False,0.0,0.0,0.0,0.0,0.010174418604651164,93.42017368069472,0.0,100.0,51.60320641282566,False,35.714285714285715,True
千代田区|神田駿河台2丁目,千代田区,神田駿河台二丁目,525.0,372.0,千代田区神田駿河台２丁目,52.0,0.0,0.0,0.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,19.0,3.0,9.0,0.0,0.0,7.0,千代田区,神田駿河台２丁目,10.0,0.0,10.0,4.0,5.0,15.0,4.989214301531506,4.373470404308899,1.503006012024048,8.917835671342687,4.098196392785572,True,0.13834329632792486,1.5493827160493827,4.0,17.798087959009393,3.42,False,0.00236652309504909,0.9566666666666667,1.79,0.002263973760930296,0.2143467122117848,40.41416165664663,0.002263973760930296,42.451569806279224,54.475617902471605,False,28.57142857142857,True
千代田区|神田駿河台3丁目,千代田区,神田駿河台三丁目,200.0,125.0,千代田区神田駿河台３丁目,16.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,千代田区,神田駿河台３丁目,3.0,0.0,3.0,5.0,3.0,6.0,2.901336291076199,6.686354985662328,3.5738142952571814,4.041416165664663,3.7374749498998,True,0.028985507246376812,1.0,1.0,10.0817867494824,6.728,False,0.0,0.0,0.0,0.0,0.028985507246376812,85.7381429525718,0.0,100.0,48.56379425517702,False,10.0,True
千代田区|神田駿河台4丁目,千代田区,神田駿河台四丁目,80.0,43.0,千代田区神田駿河台４丁目,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,千代田区,神田駿河台４丁目,1.0,0.0,1.0,2.0,3.0,4.0,,,,,,True,0.05313092979127135,2.1785714285714284,3.0,14.409512333965845,3.5,False,0.0,0.0,0.0,0.0,0.11574952561669828,,0.0,,,False,,False
千代田区|神田錦町1丁目,千代田区,神田錦町一丁目,474.0,380.0,千代田区神田錦町１丁目,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,千代田区,神田錦町１丁目,1.0,0.0,1.0,2.0,2.0,3.0,1.5126990494265504,3.0282194763970134,9.886439545758183,19.97327989311957,13.416833667334668,True,0.04535637149028078,1.7142857142857142,3.0,5.135494600431965,0.5,False,0.05773868986235733,0.9420689655172414,3.78,0.0543938278289518,0.07775377969762419,68.47027388109552,0.0543938278289518,39.4121576486306,44.88977955911824,False,8.438818565400844,True
千代田区|神田錦町2丁目,千代田区,神田錦町二丁目,444.0,277.0,千代田区神田錦町２丁目,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,千代田区,神田錦町２丁目,0.0,0.0,0.0,3.0,0.0,0.0,0.6162663255895756,3.873242048046473,45.09018036072144,11.456245824983299,33.31830327321309,True,0.031026252983293555,1.3076923076923077,2.0,5.265427207637232,0.5,False,0.11299518469790228,0.3390196078431372,2.63,0.03830758320444569,0.04057279236276849,81.12892451569806,0.03830758320444569,39.94655978623914,45.35738142952572,False,4.504504504504505,True
千代田区|神田錦町3丁目,千代田区,神田錦町三丁目,400.0,306.0,千代田区神田錦町３丁目,32.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0,3.0,1.0,0.0,0.0,18.0,千代田区,神田錦町３丁目,2.0,0.0,2.0,2.0,0.0,2.0,1.266885152115225,3.2079345809735798,13.126252505010019,17.568470273881097,14.681028724114896,True,0.25217391304347825,1.021551724137931,2.0,4.458581521739131,0.5,False,0.63199897086821,0.5947409733124018,1.55,0.3758756830665955,0.2576086956521739,35.27054108216433,0.3758756830665955,33.23313293253173,43.15297261189045,False,5.0,True
千代田区|神田小川町1丁目,千代田区,神田小川町一丁目,308.0,206.0,千代田区神田小川町１丁目,9.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,千代田区,神田小川町１丁目,3.0,0.0,3.0,0.0,3.0,6.0,2.690567760150819,1.731739340333844,3.9746158984635938,54.94321977287909,21.813627254509015,True,0.017241379310344827,1.0,1.0,5.221458620689655,4.535,False,0.0,0.0,0.0,0.0,0.017241379310344827,91.11556446225785,0.0,100.0,45.29058116232465,False,9.74025974025974,True
千代田区|神田小川町2丁目,千代田区,神田小川町二丁目,192.0,123.0,千代田区神田小川町２丁目,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,千代田区,神田小川町２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.7295675141804135,1.9250978675890562,34.2685370741483,47.327989311957246,38.83934535738143,True,0.0,,0.0,6.422247491638796,5.08,False,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,46.65998663994656,False,31.25,True
千代田区|神田小川町3丁目,千代田区,神田小川町三丁目,728.0,461.0,千代田区神田小川町３丁目,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,千代田区,神田小川町３丁目,1.0,0.0,1.0,5.0,3.0,4.0,1.5734196428639498,4.444703449169236,9.352037408149632,8.684034736138944,9.118236472945892,True,0.0,,0.0,6.894412673879444,4.63,False,0.014785976691865252,0.10300000000000001,0.18,0.0015229555992621211,0.0,100.0,0.0015229555992621211,42.55177020708083,46.893787575150306,False,5.4945054945054945,True
